capitulo,tema_capitulo,pergunta_capitulo,item_id,titulo,ano,tipo_publicacao,classificacao,score_embedding,score_reranker,score_reranker_percentil,score_combinado,aderencia_semantica_pct,ranking_no_capitulo,justificativa_curta,justificativa_relevancia,contribuicao_para_pergunta,fonte_principal,url_principal,n_capitulos_associados,revisao_manual
15,Hedge e gestão de riscos,"Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?",hsia-li-c74adf303cd7,Encontrar uma Ilha Segura,2018,artigo_profissional,compartilhado,0.974855,0.000275,0.831858,0.731965,91.05,19,"É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo artigo profissional mostra ‘A vida não está fácil para investidores de mercado financeiro. A emoção aumenta conforme aumento da volatilidade dos principais…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: Comercio exterior.","É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo artigo profissional mostra ‘A vida não está fácil para investidores de mercado financeiro. A emoção aumenta conforme aumento da volatilidade dos principais…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: Comercio exterior.","Na pergunta ‘Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?’, este conteúdo sustenta a resposta ao permitir identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. A evidência que pode ser citada é: ‘A vida não está fácil para investidores de mercado financeiro. A emoção aumenta conforme aumento da volatilidade dos principais…’.",Compilacao autoral LinkedIn 2017-2018,https://pt.linkedin.com/pulse/encontrar-uma-ilha-segura-hsia-hua-sheng,7,sim
15,Hedge e gestão de riscos,"Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?",hsia-3cb52fde11eb,Brasil quer fazer ‘negócio da China’ sem o dólar: o que isso significa na prática?,2023,participacao_reportagem,compartilhado,0.942149,0.000190,0.807339,0.728407,90.75,15,"É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo participacao reportagem mostra ‘Brasil e China caminham para firmar um acordo que permitirá que as transações bilaterais não precisem passar pelo dólar. O anúncio foi…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: hedge, derivativos.","É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo participacao reportagem mostra ‘Brasil e China caminham para firmar um acordo que permitirá que as transações bilaterais não precisem passar pelo dólar. O anúncio foi…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: hedge, derivativos.","Na pergunta ‘Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?’, este conteúdo sustenta a resposta ao permitir identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. A evidência que pode ser citada é: ‘Brasil e China caminham para firmar um acordo que permitirá que as transações bilaterais não precisem passar pelo dólar. O…’.",Money Times - busca interna,https://www.moneytimes.com.br/brasil-quer-fazer-negocio-da-china-sem-o-dolar-o-que-isso-significa-na-pratica/,2,sim
15,Hedge e gestão de riscos,"Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?",hsia-cbae3acc2ca9,"BBBEs (Bom, Bonito, Barato, e Experimenta, experimenta......) !",2018,artigo_profissional,compartilhado,0.970986,0.000240,0.805310,0.726700,90.61,20,"É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo artigo profissional mostra ‘Com crescentes medidas anti-comercio multilaterais e globais, tais como tarifas, taxas de juros, taxas de câmbio e moedas, o mundo vai…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: risco cambial, Comercio exterior.","É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo artigo profissional mostra ‘Com crescentes medidas anti-comercio multilaterais e globais, tais como tarifas, taxas de juros, taxas de câmbio e moedas, o mundo vai…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: risco cambial, Comercio exterior.","Na pergunta ‘Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?’, este conteúdo sustenta a resposta ao permitir identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. A evidência que pode ser citada é: ‘Com crescentes medidas anti-comercio multilaterais e globais, tais como tarifas, taxas de juros, taxas de câmbio e moedas, o…’.",LinkedIn via Google,https://pt.linkedin.com/pulse/bbbes-bom-bonito-barato-e-experimenta-hsia-hua-sheng,3,sim
15,Hedge e gestão de riscos,"Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?",hsia-5c70064d4741,Brasil estuda emitir titulos de divida em moeda chinesa,2024,participacao_reportagem,compartilhado,0.938017,0.000206,0.816514,0.717345,89.78,16,"É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo participacao reportagem mostra ‘Brasil estuda emitir titulos de divida em moeda chinesa’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: hedge.","É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo participacao reportagem mostra ‘Brasil estuda emitir titulos de divida em moeda chinesa’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: hedge.","Na pergunta ‘Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?’, este conteúdo sustenta a resposta ao permitir identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. A evidência que pode ser citada é: ‘Brasil estuda emitir titulos de divida em moeda chinesa’.",Folha de S.Paulo,https://www1.folha.uol.com.br/mercado/2024/11/brasil-estuda-emitir-titulos-de-divida-em-moeda-chinesa.shtml,2,nao
15,Hedge e gestão de riscos,"Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?",hsia-4d4b99a1e226,Chips devem fazer da moeda chinesa o dolar do seculo 21,2024,entrevista,compartilhado,0.991736,0.000180,0.798165,0.716246,89.68,17,"É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo entrevista mostra ‘Vice-presidente do Bank of China Brasil defende ainda uso do yuan para ampliar oportunidade a empresas brasileiras’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: China.","É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo entrevista mostra ‘Vice-presidente do Bank of China Brasil defende ainda uso do yuan para ampliar oportunidade a empresas brasileiras’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: China.","Na pergunta ‘Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?’, este conteúdo sustenta a resposta ao permitir identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. A evidência que pode ser citada é: ‘Vice-presidente do Bank of China Brasil defende ainda uso do yuan para ampliar oportunidade a empresas brasileiras’.",Folha de S.Paulo,https://www1.folha.uol.com.br/mercado/2024/02/chips-devem-fazer-da-moeda-chinesa-o-dolar-do-seculo-21-afirma-executivo-de-banco.shtml,7,nao
15,Hedge e gestão de riscos,"Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?",hsia-d726f5adabcb,Transaction costs: an empirical analysis of their relationship with investment and foreign direct investment,2011,artigo_academico,compartilhado,0.935950,0.000177,0.788991,0.706163,88.71,18,"É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo artigo academico mostra ‘De acordo com a teoria desenvolvida pela Nova Economia Institucional, os custos de transação têm um papel relevante na economia e de…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: BRICS e BRICS+.","É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo artigo academico mostra ‘De acordo com a teoria desenvolvida pela Nova Economia Institucional, os custos de transação têm um papel relevante na economia e de…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: BRICS e BRICS+.","Na pergunta ‘Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?’, este conteúdo sustenta a resposta ao permitir identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. A evidência que pode ser citada é: ‘De acordo com a teoria desenvolvida pela Nova Economia Institucional, os custos de transação têm um papel relevante na economia e…’.",FGV EAESP,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_transaction_costs_an_empirical_analysis_of_their_relationship_with_investment_and_foreign_direct_investment.pdf,1,nao
15,Hedge e gestão de riscos,"Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?",hsia-li-76e6c1bce155,Risco de Guerra Cambial,2018,artigo_profissional,compartilhado,0.967118,0.000193,0.761062,0.705584,88.65,22,"É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo artigo profissional mostra ‘Risco de Guerra Cambial Uma notícia não esperada vindo da China no dia 17/04 que aparentemente vai sustentar os altos preços de…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: risco cambial.","É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo artigo profissional mostra ‘Risco de Guerra Cambial Uma notícia não esperada vindo da China no dia 17/04 que aparentemente vai sustentar os altos preços de…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: risco cambial.","Na pergunta ‘Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?’, este conteúdo sustenta a resposta ao permitir identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. A evidência que pode ser citada é: ‘Risco de Guerra Cambial Uma notícia não esperada vindo da China no dia 17/04 que aparentemente vai sustentar os altos preços de…’.",Compilacao autoral LinkedIn 2017-2018,https://pt.linkedin.com/pulse/risco-de-guerra-cambial-hsia-hua-sheng,5,nao
15,Hedge e gestão de riscos,"Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?",hsia-e4ead3c44a26,Fundos de Investimento - Riscos,2023,video_educacional,compartilhado,0.681818,0.000711,0.926606,0.703543,88.45,19,"É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo video educacional mostra ‘Entenda quais são os principais riscos envolvidos em aplicações em fundos de investimento.Gostou? Se inscreva no canal e clique no…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: Nao classificado.","É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo video educacional mostra ‘Entenda quais são os principais riscos envolvidos em aplicações em fundos de investimento.Gostou? Se inscreva no canal e clique no…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: Nao classificado.","Na pergunta ‘Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?’, este conteúdo sustenta a resposta ao permitir identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. A evidência que pode ser citada é: ‘Entenda quais são os principais riscos envolvidos em aplicações em fundos de investimento.Gostou? Se inscreva no canal e clique…’.",YouTube - Financas 101,https://www.youtube.com/watch?v=0hsaKXcxP50,1,nao
15,Hedge e gestão de riscos,"Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?",hsia-fa796fcb03ae,Derivativos - Mercado Futuro e a Termo,2020,video_educacional,compartilhado,0.756198,0.000161,0.752294,0.703503,88.44,20,"É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo video educacional mostra ‘Introdução a Derivativos e Mercado Futuro e A Termo- Players - Hedgers, Especuladores e Arbitradores- Mercado de Balcão - OTC vs.…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: hedge, gestão de risco, derivativos, Derivativos e hedge.","É um apoio transversal em ‘Hedge e gestão de riscos’: o material do tipo video educacional mostra ‘Introdução a Derivativos e Mercado Futuro e A Termo- Players - Hedgers, Especuladores e Arbitradores- Mercado de Balcão - OTC vs.…’. A obra é relevante porque ajuda a identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. Elementos mobilizados: hedge, gestão de risco, derivativos, Derivativos e hedge.","Na pergunta ‘Como administrar os riscos quando comércio, investimento e funding passam a ocorrer em RMB?’, este conteúdo sustenta a resposta ao permitir identificar riscos cambiais, financeiros e comerciais e os instrumentos para administrá-los quando os fluxos ocorrem em RMB. A evidência que pode ser citada é: ‘Introdução a Derivativos e Mercado Futuro e A Termo- Players - Hedgers, Especuladores e Arbitradores- Mercado de Balcão - OTC vs.…’.",YouTube - Financas 101,https://www.youtube.com/watch?v=AX18fpbCZWY,1,nao
16,Brasil como laboratório China–Sul Global,A integração financeira Brasil–China pode servir como modelo para outros países emergentes?,hsia-5382beca61bf,"Brasil & China, uma relação que pode avançar",2024,participacao_reportagem,compartilhado,0.966942,0.425524,1.000000,0.836394,96.66,1,"É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo participacao reportagem mostra ‘Brasil & China, uma relação que pode avançar. Participação de Hsia Hua Sheng confirmada na página original.’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Conjuntura econômica e financeira.","É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo participacao reportagem mostra ‘Brasil & China, uma relação que pode avançar. Participação de Hsia Hua Sheng confirmada na página original.’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Conjuntura econômica e financeira.","Na pergunta ‘A integração financeira Brasil–China pode servir como modelo para outros países emergentes?’, este conteúdo sustenta a resposta ao permitir usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. A evidência que pode ser citada é: ‘Brasil & China, uma relação que pode avançar. Participação de Hsia Hua Sheng confirmada na página original.’.",Valor Economico,https://valor.globo.com/publicacoes/especiais/revista-brasil-china/noticia/2024/11/29/brasil-and-china-uma-relacao-que-pode-avancar.ghtml,1,nao
16,Brasil como laboratório China–Sul Global,A integração financeira Brasil–China pode servir como modelo para outros países emergentes?,hsia-bd6325688e01,Mercado refaz contas com novo sobressalto da China,2016,participacao_reportagem,compartilhado,0.942149,0.071179,0.955752,0.826842,96.33,2,"É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo participacao reportagem mostra ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram uma…’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, países emergentes, Brasil.","É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo participacao reportagem mostra ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram uma…’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, países emergentes, Brasil.","Na pergunta ‘A integração financeira Brasil–China pode servir como modelo para outros países emergentes?’, este conteúdo sustenta a resposta ao permitir usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. A evidência que pode ser citada é: ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram…’.",Folha de S.Paulo,http://www1.folha.uol.com.br/mercado/2016/01/1727162-mercado-refaz-contas-com-novo-sobressalto-da-china.shtml,8,sim
16,Brasil como laboratório China–Sul Global,A integração financeira Brasil–China pode servir como modelo para outros países emergentes?,hsia-li-79f48d0da1fe,Tem-Tem Win-Win: Fundo de Investimento China - Brasil,desconhecido,artigo_profissional,compartilhado,0.984526,0.062749,0.927273,0.824148,96.24,3,"É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo artigo profissional mostra ‘Combinação das ações entre os dois países pode criar um fundo diversificado superior, uma vez que as ações brasileiras e chinesas se…’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo artigo profissional mostra ‘Combinação das ações entre os dois países pode criar um fundo diversificado superior, uma vez que as ações brasileiras e chinesas se…’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","Na pergunta ‘A integração financeira Brasil–China pode servir como modelo para outros países emergentes?’, este conteúdo sustenta a resposta ao permitir usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. A evidência que pode ser citada é: ‘Combinação das ações entre os dois países pode criar um fundo diversificado superior, uma vez que as ações brasileiras e chinesas…’.",Compilacao autoral LinkedIn 2017-2018,https://pt.linkedin.com/pulse/tem-tem-win-win-fundo-de-investimento-china-brasil-hsia-sheng,7,sim
16,Brasil como laboratório China–Sul Global,A integração financeira Brasil–China pode servir como modelo para outros países emergentes?,hsia-5fa80b41353a,Modelos de Financiamento Baseados em Relaçőes Pessoais: Experięncia de Empreendedores Chineses no Brasil Relationship-based Financing Models: Experiences of Chinese Entrepreneurs in Brazil,2008,artigo_academico,compartilhado,1.000000,0.128582,0.982301,0.821228,96.13,3,"É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo artigo academico mostra ‘Modelos de Financiamento Baseados em Relaçőes Pessoais: Experięncia de Empreendedores Chineses no Brasil Relationship-based Financing…’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo artigo academico mostra ‘Modelos de Financiamento Baseados em Relaçőes Pessoais: Experięncia de Empreendedores Chineses no Brasil Relationship-based Financing…’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","Na pergunta ‘A integração financeira Brasil–China pode servir como modelo para outros países emergentes?’, este conteúdo sustenta a resposta ao permitir usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. A evidência que pode ser citada é: ‘Modelos de Financiamento Baseados em Relaçőes Pessoais: Experięncia de Empreendedores Chineses no Brasil Relationship-based…’.",Semantic Scholar,https://www.semanticscholar.org/paper/5478410966fd7049c8b0728f83f5eb2188c2ab70,3,sim
16,Brasil como laboratório China–Sul Global,A integração financeira Brasil–China pode servir como modelo para outros países emergentes?,hsia-5530051a0940,"China pode ajudar Brasil a enfrentar tarifa dos EUA, mas país deve ampliar parcerias",2026,entrevista_escrita_derivada,compartilhado,0.983471,0.239502,0.991150,0.817437,95.99,4,"É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo entrevista escrita derivada mostra ‘A disposição da China em ampliar a cooperação econômica com o Brasil pode fortalecer a posição brasileira diante da ameaça de uma…’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo entrevista escrita derivada mostra ‘A disposição da China em ampliar a cooperação econômica com o Brasil pode fortalecer a posição brasileira diante da ameaça de uma…’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","Na pergunta ‘A integração financeira Brasil–China pode servir como modelo para outros países emergentes?’, este conteúdo sustenta a resposta ao permitir usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. A evidência que pode ser citada é: ‘A disposição da China em ampliar a cooperação econômica com o Brasil pode fortalecer a posição brasileira diante da ameaça de uma…’.",CNBC Brasil - busca interna,https://timesbrasil.com.br/mundo/china-pode-ajudar-brasil-a-enfrentar-tarifa-dos-eua/,2,nao
16,Brasil como laboratório China–Sul Global,A integração financeira Brasil–China pode servir como modelo para outros países emergentes?,hsia-9915915dbab8,"Em 8 graficos, veja como a relacao Brasil-China mudou em 50 anos",2024,participacao_reportagem,compartilhado,0.985537,0.066346,0.946903,0.815976,95.93,5,"É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo participacao reportagem mostra ‘Dados revelam como relações comerciais se intensificaram e asiáticos tiveram salto em desenvolvimento’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo participacao reportagem mostra ‘Dados revelam como relações comerciais se intensificaram e asiáticos tiveram salto em desenvolvimento’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","Na pergunta ‘A integração financeira Brasil–China pode servir como modelo para outros países emergentes?’, este conteúdo sustenta a resposta ao permitir usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. A evidência que pode ser citada é: ‘Dados revelam como relações comerciais se intensificaram e asiáticos tiveram salto em desenvolvimento’.",Folha de S.Paulo,https://www1.folha.uol.com.br/mundo/2024/08/em-8-graficos-veja-indicadores-que-aproximaram-ou-afastaram-brasil-e-china-em-50-anos.shtml,1,nao
16,Brasil como laboratório China–Sul Global,A integração financeira Brasil–China pode servir como modelo para outros países emergentes?,hsia-d75147bd8394,Perspectivas da Economia Chinesa e Impacto no Brasil,2024,palestra,compartilhado,0.981405,0.059781,0.929204,0.812093,95.77,6,"É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo palestra mostra ‘Perspectivas da Economia Chinesa e Impacto no Brasil’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo palestra mostra ‘Perspectivas da Economia Chinesa e Impacto no Brasil’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","Na pergunta ‘A integração financeira Brasil–China pode servir como modelo para outros países emergentes?’, este conteúdo sustenta a resposta ao permitir usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. A evidência que pode ser citada é: ‘Perspectivas da Economia Chinesa e Impacto no Brasil’.",Bank of China Brasil,https://www.bocbrasil.com.br/institucional/noticias/palestra-do-dr-hsia-hua-sheng-perspectivas-da-economia-chinesa-e-impacto-no-brasil-329.html,3,sim
16,Brasil como laboratório China–Sul Global,A integração financeira Brasil–China pode servir como modelo para outros países emergentes?,hsia-ee3b97d1c2da,"“Brasil só tem a ganhar com tarifa de 50% imposta por Trump”, diz VP do Bank of China",2025,entrevista_escrita_derivada,compartilhado,0.902893,0.088018,0.973451,0.803144,95.40,7,"É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo entrevista escrita derivada mostra ‘“Brasil só tem a ganhar com tarifa de 50% imposta por Trump”, diz VP do Bank of China’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo entrevista escrita derivada mostra ‘“Brasil só tem a ganhar com tarifa de 50% imposta por Trump”, diz VP do Bank of China’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","Na pergunta ‘A integração financeira Brasil–China pode servir como modelo para outros países emergentes?’, este conteúdo sustenta a resposta ao permitir usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. A evidência que pode ser citada é: ‘“Brasil só tem a ganhar com tarifa de 50% imposta por Trump”, diz VP do Bank of China’.",Brazil Economy - busca interna,https://brazileconomy.com.br/entrevista/2025/09/brasil-so-tem-a-ganhar-com-tarifa-de-50-imposta-por-trump-diz-vp-do-bank-of-china/,3,sim
16,Brasil como laboratório China–Sul Global,A integração financeira Brasil–China pode servir como modelo para outros países emergentes?,hsia-63cdec25d7b8,"""Brasil e China podem fazer comércio em moedas locais"", diz Hsia Hua Sheng",2024,entrevista,compartilhado,0.997934,0.054989,0.920354,0.797281,95.13,8,"É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo entrevista mostra ‘Hsia Hua Sheng, do Bank of China, participa do evento Brasil-China: 50 anos de amizade• Apoie o 247 em brasil247.com/apoio…’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","É um apoio transversal em ‘Brasil como laboratório China–Sul Global’: o material do tipo entrevista mostra ‘Hsia Hua Sheng, do Bank of China, participa do evento Brasil-China: 50 anos de amizade• Apoie o 247 em brasil247.com/apoio…’. A obra é relevante porque ajuda a usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. Elementos mobilizados: brasil china, Brasil.","Na pergunta ‘A integração financeira Brasil–China pode servir como modelo para outros países emergentes?’, este conteúdo sustenta a resposta ao permitir usar a experiência Brasil–China para avaliar a replicabilidade da integração financeira em outros emergentes. A evidência que pode ser citada é: ‘Hsia Hua Sheng, do Bank of China, participa do evento Brasil-China: 50 anos de amizade• Apoie o 247 em brasil247.com/apoio…’.",YouTube - aparicao,https://www.youtube.com/watch?v=69_yDnlA7T4,2,nao
