fonte,categoria_painel,manifestacao_id,item_id,producao_principal_item_id,manifestacao_derivada_de_item_id,papel_manifestacao,tipo_manifestacao,titulo,ano,data_publicacao,tipo_publicacao,autores,papel_hsia,url_original,url_principal,urls_secundarias,texto_ou_evidencia_disponivel,republicacao_de_item_id,status_verificacao,contabilizado_na_volumetria,papeis_da_fonte,status_acesso,conteudo_status,evidencia
LinkedIn 2017-2018,colunas_autorais,manifestacao-df0cb654574b3c,hsia-5d218e2474be,hsia-5d218e2474be,nao_se_aplica,origem,escrita,Joint Venture é “novo” modelo de trazer mais IED ao Brasil!,2018,2018-10-22,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/joint-venture-%C3%A9-novo-modelo-de-trazer-mais-ied-ao-brasil-sheng,https://pt.linkedin.com/pulse/joint-venture-%C3%A9-novo-modelo-de-trazer-mais-ied-ao-brasil-sheng,https://br.linkedin.com/in/hsia-hua-sheng-9312539,sim,nao_se_aplica,confirmado,sim,origem,concluido | conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/046_joint_venture_e_novo_modelo_de_trazer_mais_ied_ao_brasi"
LinkedIn 2017-2018,colunas_autorais,manifestacao-da87f6830ba3de,hsia-dba864194a0d,hsia-dba864194a0d,nao_se_aplica,origem,escrita,Mais Inteligência Artificial na Educação!,2018,2018-09-30,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/mais-intelig%C3%AAncia-artificial-na-educa%C3%A7%C3%A3o-hsia-hua-sheng,https://pt.linkedin.com/pulse/mais-intelig%C3%AAncia-artificial-na-educa%C3%A7%C3%A3o-hsia-hua-sheng,https://br.linkedin.com/in/hsia-hua-sheng-9312539,sim,nao_se_aplica,confirmado,sim,origem,concluido | conteudo_local_integral,resumo_ou_metadados_recuperados,autoria no metadado da pagina
LinkedIn 2017-2018,colunas_autorais,manifestacao-8a860b229c5cc6,hsia-li-4bab55d647e8,hsia-li-4bab55d647e8,nao_se_aplica,origem,escrita,Mais venda de carros de Luxo em 2018!!!,2017,2017-12-25,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/mais-venda-de-carros-luxo-em-2018-hsia-sheng,https://pt.linkedin.com/pulse/mais-venda-de-carros-luxo-em-2018-hsia-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/006_mais_venda_de_carros_de_luxo_em_2018"
LinkedIn 2017-2018,colunas_autorais,manifestacao-c49199d078a487,hsia-cee723d69484,hsia-cee723d69484,nao_se_aplica,origem,escrita,Medidas para atrair mais IED!,2018,2018-10-07,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/medidas-para-atrair-mais-ied-hsia-hua-sheng,https://pt.linkedin.com/pulse/medidas-para-atrair-mais-ied-hsia-hua-sheng,https://br.linkedin.com/in/hsia-hua-sheng-9312539,sim,nao_se_aplica,confirmado,sim,origem,concluido | conteudo_local_integral,resumo_ou_metadados_recuperados,autoria no metadado da pagina
LinkedIn 2017-2018,colunas_autorais,manifestacao-6d4ba703538d5d,hsia-354a78f5b401,hsia-354a78f5b401,nao_se_aplica,origem,escrita,Mercado brasileiro em festa!,2018,2018-10-28,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/mercado-brasileiro-em-festa-hsia-hua-sheng,https://pt.linkedin.com/pulse/mercado-brasileiro-em-festa-hsia-hua-sheng,https://br.linkedin.com/in/hsia-hua-sheng-9312539,sim,nao_se_aplica,confirmado,sim,origem,concluido | conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/047_mercado_brasileiro_em_festa"
LinkedIn 2017-2018,colunas_autorais,manifestacao-9f09d912bcc46d,hsia-li-1f6fa590b352,hsia-li-1f6fa590b352,nao_se_aplica,origem,escrita,"Nossos Heróis: Soja, Milho e Trigo",2018,2018-03-05,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/nossos-her%C3%B3is-soja-milho-e-trigo-hsia-hua-sheng,https://pt.linkedin.com/pulse/nossos-her%C3%B3is-soja-milho-e-trigo-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/016_nossos_herois_soja_milho_e_trigo"
LinkedIn 2017-2018,colunas_autorais,manifestacao-5281aef407a940,hsia-li-356786439b47,hsia-li-356786439b47,nao_se_aplica,origem,escrita,Nova Coca Cola do Warren Buffett!,2018,2018-02-26,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/nova-coca-cola-do-warren-buffett-hsia-hua-sheng,https://pt.linkedin.com/pulse/nova-coca-cola-do-warren-buffett-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/015_nova_coca_cola_do_warren_buffett"
LinkedIn 2017-2018,colunas_autorais,manifestacao-c52f5d03550265,hsia-1cd473d66c03,hsia-1cd473d66c03,nao_se_aplica,origem,escrita,Oportunidade do Brasil,2018,2018-11-26,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/oportunidade-do-brasil-hsia-hua-sheng,https://pt.linkedin.com/pulse/oportunidade-do-brasil-hsia-hua-sheng,https://br.linkedin.com/in/hsia-hua-sheng-9312539,sim,nao_se_aplica,confirmado,sim,origem,concluido | conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/051_oportunidade_do_brasil"
LinkedIn 2017-2018,colunas_autorais,manifestacao-997c087d7b1e81,hsia-li-826d543c5173,hsia-li-826d543c5173,nao_se_aplica,origem,escrita,Os próximos da lista...,2018,2018-08-19,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/os-pr%C3%B3ximos-da-lista-hsia-hua-sheng,https://pt.linkedin.com/pulse/os-pr%C3%B3ximos-da-lista-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/038_os_proximos_da_lista"
LinkedIn 2017-2018,colunas_autorais,manifestacao-7abea5079ab8d2,hsia-72a51b4f6c36,hsia-72a51b4f6c36,nao_se_aplica,origem,escrita,Para onde vai a Bolsa Americana?,2018,2018-11-11,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/para-onde-vai-bolsa-americana-hsia-hua-sheng,https://pt.linkedin.com/pulse/para-onde-vai-bolsa-americana-hsia-hua-sheng,https://br.linkedin.com/in/hsia-hua-sheng-9312539,sim,nao_se_aplica,confirmado,sim,origem,concluido | conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/049_para_onde_vai_a_bolsa_americana"
LinkedIn 2017-2018,colunas_autorais,manifestacao-74215684827435,hsia-58c605204436,hsia-58c605204436,nao_se_aplica,origem,escrita,Para onde vai o preço de petróleo?,2018,2018-11-18,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/para-onde-vai-o-pre%C3%A7o-de-petr%C3%B3leo-hsia-hua-sheng,https://pt.linkedin.com/pulse/para-onde-vai-o-pre%C3%A7o-de-petr%C3%B3leo-hsia-hua-sheng,https://br.linkedin.com/in/hsia-hua-sheng-9312539,sim,nao_se_aplica,confirmado,sim,origem,concluido | conteudo_local_integral,resumo_ou_metadados_recuperados,artigo listado no perfil publico verificado; card identifica Hsia Hua Sheng como autor
LinkedIn 2017-2018,colunas_autorais,manifestacao-127192dd1c97ef,hsia-li-13b4ef8b8483,hsia-li-13b4ef8b8483,nao_se_aplica,origem,escrita,Petrobras na festa da IPO Saudi Aramco!!!,2018,2018-01-15,artigo_profissional,Hsia Hua Sheng,autor_unico,https://www.linkedin.com/pulse/petrobras-na-festa-da-ipo-saudi-aramco-hsia-sheng,https://www.linkedin.com/pulse/petrobras-na-festa-da-ipo-saudi-aramco-hsia-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/009_petrobras_na_festa_da_ipo_saudi_aramco"
LinkedIn 2017-2018,colunas_autorais,manifestacao-e7eeff55cbbee2,hsia-li-d554ede0e363,hsia-li-d554ede0e363,nao_se_aplica,origem,escrita,Petróleo: “No olho do furacão”,2018,2018-04-16,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/petr%C3%B3leo-olho-do-furac%C3%A3o-hsia-hua-sheng,https://pt.linkedin.com/pulse/petr%C3%B3leo-olho-do-furac%C3%A3o-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/022_petroleo_no_olho_do_furacao"
LinkedIn 2017-2018,colunas_autorais,manifestacao-82a1a9731294cd,hsia-8e0c70b5a1f8,hsia-8e0c70b5a1f8,nao_se_aplica,origem,escrita,Pizzacoin ou Bitcoin?,2017,2017-12-18,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/pizzacoin-ou-bitcoin-hsia-sheng,https://pt.linkedin.com/pulse/pizzacoin-ou-bitcoin-hsia-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido | conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/005_pizzacoin_ou_bitcoin"
LinkedIn 2017-2018,colunas_autorais,manifestacao-518a2f3c67b2cf,hsia-ef187e34c8dc,hsia-ef187e34c8dc,nao_se_aplica,origem,escrita,Preço de minério de ferro está aumentando?,2018,2018-09-23,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/pre%C3%A7o-de-min%C3%A9rio-ferro-est%C3%A1-aumentando-hsia-hua-sheng,https://pt.linkedin.com/pulse/pre%C3%A7o-de-min%C3%A9rio-ferro-est%C3%A1-aumentando-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido | conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/042_preco_de_minerio_de_ferro_esta_aumentando"
LinkedIn 2017-2018,colunas_autorais,manifestacao-746cbf86e3bc0e,hsia-li-7e207e2bf87f,hsia-li-7e207e2bf87f,nao_se_aplica,origem,escrita,Proteção Cambial,2018,2018-08-26,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/prote%C3%A7%C3%A3o-cambial-hsia-hua-sheng,https://pt.linkedin.com/pulse/prote%C3%A7%C3%A3o-cambial-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/039_protecao_cambial"
LinkedIn 2017-2018,colunas_autorais,manifestacao-788e012a4c1fab,hsia-li-fb42f32c8a83,hsia-li-fb42f32c8a83,nao_se_aplica,origem,escrita,Próximo desafio da PagSeguro?,2018,2018-01-29,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/pr%C3%B3ximo-desafio-da-pagseguro-hsia-hua-sheng,https://pt.linkedin.com/pulse/pr%C3%B3ximo-desafio-da-pagseguro-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/011_proximo_desafio_da_pagseguro"
LinkedIn 2017-2018,colunas_autorais,manifestacao-c189b16101d3b6,hsia-li-c0a0f69365ee,hsia-li-c0a0f69365ee,nao_se_aplica,origem,escrita,Quem está usando Facebook?,2018,2018-07-29,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/quem-est%C3%A1-usando-facebook-hsia-hua-sheng,https://pt.linkedin.com/pulse/quem-est%C3%A1-usando-facebook-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/036_quem_esta_usando_facebook"
LinkedIn 2017-2018,colunas_autorais,manifestacao-06b483e0898851,hsia-li-bc1c5a6e81e1,hsia-li-bc1c5a6e81e1,nao_se_aplica,origem,escrita,Quem paga mais taxa de juros? Brasil ou China?,desconhecido,desconhecido,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/quem-paga-mais-taxa-de-juros-brasil-ou-china-hsia-sheng,https://pt.linkedin.com/pulse/quem-paga-mais-taxa-de-juros-brasil-ou-china-hsia-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/002_quem_paga_mais_taxa_de_juros_brasil_ou_china"
LinkedIn 2017-2018,colunas_autorais,manifestacao-c0e0d6700c2a5f,hsia-li-fa209b3e91e4,hsia-li-fa209b3e91e4,nao_se_aplica,origem,escrita,Quem vai ser dono do varejo no Brasil?,2018,2018-07-02,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/quem-vai-ser-dono-do-varejo-brasil-hsia-hua-sheng,https://pt.linkedin.com/pulse/quem-vai-ser-dono-do-varejo-brasil-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/032_quem_vai_ser_dono_do_varejo_no_brasil"
LinkedIn 2017-2018,colunas_autorais,manifestacao-5d923b55ad9575,hsia-li-09681fcc9287,hsia-li-09681fcc9287,nao_se_aplica,origem,escrita,Quer pagar quanto no Petróleo? Aceitamos em RMB!,2018,2018-01-01,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/quer-pagar-quanto-petr%C3%B3leo-aceitamos-em-rmb-hsia-sheng,https://pt.linkedin.com/pulse/quer-pagar-quanto-petr%C3%B3leo-aceitamos-em-rmb-hsia-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/007_quer_pagar_quanto_no_petroleo_aceitamos_em_rmb"
LinkedIn 2017-2018,colunas_autorais,manifestacao-b948b45fef9ba1,hsia-li-ada0dec9e50a,hsia-li-ada0dec9e50a,nao_se_aplica,origem_catalogo,escrita,Reforma de Imposto de Trump e ações de tecnologias na China!,2017,2017-12-04,artigo_profissional,Hsia Hua Sheng,autor_unico,desconhecido,desconhecido,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,Compilacao autoral local identifica Hsia Hua Sheng como autor.
LinkedIn 2017-2018,colunas_autorais,manifestacao-3cd84fa5157e79,hsia-li-b0fec39cbec4,hsia-li-b0fec39cbec4,nao_se_aplica,origem,escrita,Remédio Salva Bolsa!,2018,2018-07-09,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/rem%C3%A9dio-salva-bolsa-hsia-hua-sheng,https://pt.linkedin.com/pulse/rem%C3%A9dio-salva-bolsa-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/033_remedio_salva_bolsa"
LinkedIn 2017-2018,colunas_autorais,manifestacao-fe224433416052,hsia-li-eba6617b96cd,hsia-li-eba6617b96cd,nao_se_aplica,origem,escrita,Risco Sistemático Global continua?,2018,2018-02-12,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/risco-sistem%C3%A1tico-global-continua-hsia-hua-sheng,https://pt.linkedin.com/pulse/risco-sistem%C3%A1tico-global-continua-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/013_risco_sistematico_global_continua"
LinkedIn 2017-2018,colunas_autorais,manifestacao-568ffddbf76aff,hsia-li-76e6c1bce155,hsia-li-76e6c1bce155,nao_se_aplica,origem,escrita,Risco de Guerra Cambial,2018,2018-04-23,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/risco-de-guerra-cambial-hsia-hua-sheng,https://pt.linkedin.com/pulse/risco-de-guerra-cambial-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/023_risco_de_guerra_cambial"
LinkedIn 2017-2018,colunas_autorais,manifestacao-457a8cf63f1c04,hsia-6257121a4189,hsia-6257121a4189,nao_se_aplica,origem,escrita,"Se Beber Moutai, Não Compre Ações!",2017,2017-11-27,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/se-beber-moutai-n%C3%A3o-compre-a%C3%A7%C3%B5es-hsia-sheng,https://pt.linkedin.com/pulse/se-beber-moutai-n%C3%A3o-compre-a%C3%A7%C3%B5es-hsia-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,nome completo e papel aparecem na pagina
LinkedIn 2017-2018,colunas_autorais,manifestacao-c0d025b69cc1ff,hsia-li-d4906b6f4ebf,hsia-li-d4906b6f4ebf,nao_se_aplica,origem,escrita,Soja Americana,2018,2018-05-07,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/soja-americana-hsia-hua-sheng,https://pt.linkedin.com/pulse/soja-americana-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/025_soja_americana"
LinkedIn 2017-2018,colunas_autorais,manifestacao-6fcfddca06dedb,hsia-li-50e1413c255a,hsia-li-50e1413c255a,nao_se_aplica,origem,escrita,Solução de ESG para Petrobras,2018,2018-06-04,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/solu%C3%A7%C3%A3o-de-esg-para-petrobras-hsia-hua-sheng,https://pt.linkedin.com/pulse/solu%C3%A7%C3%A3o-de-esg-para-petrobras-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/029_solucao_de_esg_para_petrobras"
LinkedIn 2017-2018,colunas_autorais,manifestacao-100475e0aed578,hsia-li-79f48d0da1fe,hsia-li-79f48d0da1fe,nao_se_aplica,origem,escrita,Tem-Tem Win-Win: Fundo de Investimento China - Brasil,desconhecido,desconhecido,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/tem-tem-win-win-fundo-de-investimento-china-brasil-hsia-sheng,https://pt.linkedin.com/pulse/tem-tem-win-win-fundo-de-investimento-china-brasil-hsia-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/001_tem_tem_win_win_fundo_de_investimento_china_brasil"
LinkedIn 2017-2018,colunas_autorais,manifestacao-b0786292fcc1be,hsia-li-f62f79f2f2cc,hsia-li-f62f79f2f2cc,nao_se_aplica,origem,escrita,Um alívio para setor de tecnologia!,2018,2018-05-20,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/um-al%C3%ADvio-para-setor-de-tecnologia-hsia-hua-sheng,https://pt.linkedin.com/pulse/um-al%C3%ADvio-para-setor-de-tecnologia-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/027_um_alivio_para_setor_de_tecnologia"
LinkedIn 2017-2018,colunas_autorais,manifestacao-6a1345e0d0ffc3,hsia-4b5fa4900ef7,hsia-4b5fa4900ef7,nao_se_aplica,origem,escrita,Um susto na bolsa de valores norte-americana!,2018,2018-10-15,artigo_profissional,Hsia Hua Sheng,autor_unico,https://pt.linkedin.com/pulse/um-susto-na-bolsa-de-valores-norte-americana-hsia-hua-sheng,https://pt.linkedin.com/pulse/um-susto-na-bolsa-de-valores-norte-americana-hsia-hua-sheng,https://br.linkedin.com/in/hsia-hua-sheng-9312539,sim,nao_se_aplica,confirmado,sim,origem,concluido | conteudo_local_integral,texto_integral_local_estruturado,"Texto integral, metadados, tabelas e imagens preservados em hsia_linkedin_2017_2018_estruturado/artigos/045_um_susto_na_bolsa_de_valores_norte_americana"
LinkedIn 2017-2018,colunas_autorais,manifestacao-277aca03ba00d6,hsia-2b12076f4315,hsia-2b12076f4315,nao_se_aplica,origem,escrita,“Flangos” não são iguais!!!,2018,2018-06-11,artigo_profissional,Hsia Hua Sheng,autor_unico,https://www.linkedin.com/pulse/flangos-n%C3%A3o-s%C3%A3o-iguais-hsia-hua-sheng,https://www.linkedin.com/pulse/flangos-n%C3%A3o-s%C3%A3o-iguais-hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido | conteudo_local_integral,resumo_ou_metadados_recuperados,autoria no metadado da pagina
Money Times,colunas_autorais,manifestacao-1af6e97072726d,hsia-0fc641da59ff,hsia-0fc641da59ff,nao_se_aplica,origem,escrita,A deflação na China é coisa do passado; entenda,2024,2024-02-17,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/a-deflacao-na-china-e-coisa-do-passado-entenda/,https://www.moneytimes.com.br/a-deflacao-na-china-e-coisa-do-passado-entenda/,https://www.moneytimes.com.br/author/hsia-sheng/page/2/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-9c1e674f30ae59,hsia-6b07ee2ce281,hsia-6b07ee2ce281,nao_se_aplica,origem,escrita,Ajuste de rating soberano da China não afeta a China (e nem o Brasil); entenda,2023,2023-12-18,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/ajuste-de-rating-soberano-da-china-nao-afeta-a-china-e-nem-o-brasil-entenda/,https://www.moneytimes.com.br/ajuste-de-rating-soberano-da-china-nao-afeta-a-china-e-nem-o-brasil-entenda/,https://www.moneytimes.com.br/author/hsia-sheng/page/3/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-34195f466bb0a3,hsia-a5e3cebaddbe,hsia-a5e3cebaddbe,nao_se_aplica,origem,escrita,As perspectivas econômicas da China para 2025,2024,2024-12-27,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/as-perspectivas-economicas-da-china-para-2025-jals/,https://www.moneytimes.com.br/as-perspectivas-economicas-da-china-para-2025-jals/,https://www.moneytimes.com.br/author/hsia-sheng/page/2/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-6e23aeebd78f74,hsia-deb898021715,hsia-deb898021715,nao_se_aplica,origem,escrita,Biden e Xi Jinping: Encontro traz novos desafios para economia brasileira em 2024?,2023,2023-11-16,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/biden-e-xi-jinping-encontro-traz-novos-desafios-para-economia-brasileira-em-2024/,https://www.moneytimes.com.br/biden-e-xi-jinping-encontro-traz-novos-desafios-para-economia-brasileira-em-2024/,https://www.moneytimes.com.br/author/hsia-sheng/page/3/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-4fc944e9e72703,hsia-5c07b8134e34,hsia-5c07b8134e34,nao_se_aplica,origem,escrita,China 2024: As perspectivas econômicas e por que menos é mais,2023,2023-12-28,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/china-2024-as-perspectivas-economicas-e-por-que-menos-e-mais/,https://www.moneytimes.com.br/china-2024-as-perspectivas-economicas-e-por-que-menos-e-mais/,https://www.moneytimes.com.br/author/hsia-sheng/page/3/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-2f1f5c1511d58f,hsia-f1dc2f8cd28f,hsia-f1dc2f8cd28f,nao_se_aplica,origem,escrita,China busca mais capital de giro para finalizar empreendimento imobiliários,2023,2023-12-05,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/china-busca-mais-capital-de-giro-para-finalizar-empreendimento-imobiliarios/,https://www.moneytimes.com.br/china-busca-mais-capital-de-giro-para-finalizar-empreendimento-imobiliarios/,https://www.moneytimes.com.br/author/hsia-sheng/page/3/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-e2deb2906d4f68,hsia-96490b2559d8,hsia-96490b2559d8,nao_se_aplica,origem,escrita,China desafia o padrão: Dívida soberana em dólar pode ditar nova taxa livre de risco,2025,2025-11-21,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/china-desafia-o-padrao-divida-soberana-em-dolar-pode-ditar-nova-taxa-livre-de-risco-jals/,https://www.moneytimes.com.br/china-desafia-o-padrao-divida-soberana-em-dolar-pode-ditar-nova-taxa-livre-de-risco-jals/,https://www.moneytimes.com.br/author/hsia-sheng/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
